_id,submission_id,teacher_id,ts,rubric,overall_comment
fb_shpsazayckvf,49,4,2025-12-05 02:13:41,"[{""criterion"": ""report"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""missing""}]",Incomplete
fb_qkqhiiybeplv,1171,10,2025-07-28 05:09:09,"[{""criterion"": ""style"", ""points"": 4, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 1, ""comment"": ""excellent""}]",Please improve
fb_rassqbshresm,293,13,2025-08-03 12:35:29,"[{""criterion"": ""tests"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""good""}]",Consider edge cases
fb_enalawthrfpg,591,6,2025-01-17 19:09:00,"[{""criterion"": ""performance"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""excellent""}]",Incomplete
fb_shamaedmsrmb,286,11,2025-06-29 02:36:54,"[{""criterion"": ""correctness"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 0, ""comment"": ""excellent""}]",Consider edge cases
fb_tfhlwflpatbm,1413,11,2025-01-30 06:30:16,"[{""criterion"": ""report"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""excellent""}]",Consider edge cases
fb_kqrcqncdtjqk,620,4,2025-11-09 12:52:19,"[{""criterion"": ""performance"", ""points"": 5, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""missing""}]",Please improve
fb_fncqpyvzeumd,1508,4,2025-02-03 06:13:43,"[{""criterion"": ""report"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""good""}]",Great solution
fb_agtkijvitbtc,1091,12,2025-01-25 12:19:54,"[{""criterion"": ""performance"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""missing""}]",Great solution
fb_fjcynjqopneb,773,14,2025-12-12 22:29:32,"[{""criterion"": ""tests"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""good""}]",Please improve
fb_jhbwlwzpzmfk,1349,7,2025-10-24 18:09:46,"[{""criterion"": ""style"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""excellent""}]",Great solution
fb_lyopetdrhteg,849,7,2025-12-14 08:31:00,"[{""criterion"": ""style"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""ok""}]",Consider edge cases
fb_xfhpxzovjsit,1489,4,2025-01-28 00:29:18,"[{""criterion"": ""report"", ""points"": 4, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""needs work""}]",Incomplete
fb_qbgikedlszcl,476,3,2025-09-05 12:23:32,"[{""criterion"": ""report"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""missing""}]",Consider edge cases
fb_ndyuhwkjtsun,1450,4,2025-08-19 21:31:09,"[{""criterion"": ""report"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 0, ""comment"": ""needs work""}]",Great solution
fb_xidjwudrjsla,816,8,2025-03-09 21:21:08,"[{""criterion"": ""correctness"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""excellent""}]",Nice work
fb_heihokgerbwh,1135,13,2025-06-17 14:05:16,"[{""criterion"": ""style"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""missing""}]",Consider edge cases
fb_dtazbmyjegax,89,10,2025-07-05 01:12:23,"[{""criterion"": ""report"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""excellent""}]",Nice work
fb_cygzemwjvlib,1159,10,2025-01-17 17:53:56,"[{""criterion"": ""tests"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""ok""}]",Nice work
fb_negpsisdzecs,1195,3,2025-05-11 05:45:30,"[{""criterion"": ""performance"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""good""}]",Nice work
fb_zceiwlvypulr,93,10,2025-07-03 11:45:09,"[{""criterion"": ""style"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""needs work""}]",Consider edge cases
fb_odzmybptnbnw,949,7,2025-06-06 18:29:15,"[{""criterion"": ""report"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""excellent""}]",Nice work
fb_nfwqjihpnhch,1417,11,2025-01-31 19:27:04,"[{""criterion"": ""performance"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""ok""}]",Nice work
fb_gvnxnaormneg,436,3,2025-11-26 11:14:48,"[{""criterion"": ""tests"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""missing""}]",Incomplete
fb_gzaoiyytxryv,815,8,2025-03-12 15:25:53,"[{""criterion"": ""correctness"", ""points"": 0, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""good""}]",Incomplete
fb_qtflippuudwc,102,10,2025-07-09 09:46:43,"[{""criterion"": ""tests"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""good""}]",Nice work
fb_amhidmkthjpb,1562,6,2025-05-19 18:07:22,"[{""criterion"": ""style"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""ok""}]",Nice work
fb_edoomvpcbpdt,64,5,2025-10-26 07:44:47,"[{""criterion"": ""report"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""excellent""}]",Please improve
fb_bdxbickwteyf,852,7,2025-12-15 02:54:32,"[{""criterion"": ""tests"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""excellent""}]",Nice work
fb_gjgvfsicaotp,52,4,2025-12-07 02:43:33,"[{""criterion"": ""style"", ""points"": 5, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""needs work""}]",Incomplete
fb_dkodweknqnos,462,10,2025-11-30 11:47:54,"[{""criterion"": ""performance"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""missing""}]",Please improve
fb_heyksyokzxed,153,11,2025-07-25 04:44:59,"[{""criterion"": ""report"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 2, ""comment"": ""excellent""}]",Please improve
fb_slursguqduyd,14,4,2025-04-13 20:28:45,"[{""criterion"": ""performance"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 2, ""comment"": ""needs work""}]",Nice work
fb_kbykfwtzbwxd,1474,10,2025-10-04 16:14:40,"[{""criterion"": ""correctness"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""missing""}]",Nice work
fb_mmhocgbmtapd,1244,10,2025-08-07 14:27:06,"[{""criterion"": ""report"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""excellent""}]",Please improve
fb_cpjsqlfuakmt,175,14,2025-10-01 22:47:28,"[{""criterion"": ""correctness"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""excellent""}]",Please improve
fb_ajxyhggodtis,251,9,2025-07-29 20:27:14,"[{""criterion"": ""performance"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""needs work""}]",Great solution
fb_ripctvvbusmz,360,3,2025-10-29 00:16:53,"[{""criterion"": ""performance"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""good""}]",Great solution
fb_gslqocqezjds,1496,4,2025-02-06 15:45:36,"[{""criterion"": ""tests"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""missing""}]",Great solution
fb_ttdfuemzbvoe,82,10,2025-07-02 18:03:50,"[{""criterion"": ""tests"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""excellent""}]",Great solution
fb_hsgdbxyhgpse,526,10,2025-03-01 05:54:15,"[{""criterion"": ""performance"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 2, ""comment"": ""excellent""}]",Incomplete
fb_gozjwtejbwnr,893,1,2025-05-06 22:40:46,"[{""criterion"": ""style"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""needs work""}]",Please improve
fb_dwxjedrweoso,945,7,2025-06-10 19:41:18,"[{""criterion"": ""report"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""needs work""}]",Incomplete
fb_gjjtsapfdqhm,1198,3,2025-05-09 11:15:09,"[{""criterion"": ""tests"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""good""}]",Consider edge cases
fb_bmussheisyum,152,11,2025-07-19 18:52:28,"[{""criterion"": ""tests"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 4, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""missing""}]",Please improve
fb_kpnvbylvjklt,810,8,2025-03-13 13:09:34,"[{""criterion"": ""tests"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""ok""}]",Great solution
fb_fdwyklgwjgse,670,6,2025-08-30 08:43:45,"[{""criterion"": ""performance"", ""points"": 0, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 0, ""comment"": ""good""}]",Incomplete
fb_mwnmxnagwvok,1332,7,2025-10-29 18:02:50,"[{""criterion"": ""report"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""excellent""}]",Great solution
fb_hwbecwddgvcs,1058,3,2025-08-24 05:05:58,"[{""criterion"": ""style"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""good""}]",Nice work
fb_cdknsftzsmbc,143,11,2025-07-22 11:33:16,"[{""criterion"": ""report"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 4, ""comment"": ""ok""}]",Please improve
fb_yqupolczyvvn,362,3,2025-10-28 21:17:29,"[{""criterion"": ""performance"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""ok""}]",Nice work
fb_tzmoglwazqrk,820,8,2025-03-09 22:18:38,"[{""criterion"": ""style"", ""points"": 2, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""good""}]",Great solution
fb_nmsnerfkmqev,1396,3,2025-11-07 18:27:44,"[{""criterion"": ""report"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""good""}]",Great solution
fb_hoynmsyofbrt,205,1,2025-02-21 10:46:00,"[{""criterion"": ""correctness"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""needs work""}]",Please improve
fb_ybaxoxlucngm,628,4,2025-11-01 05:22:36,"[{""criterion"": ""performance"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""good""}]",Consider edge cases
fb_eawxrestrffd,1363,4,2025-03-20 08:08:49,"[{""criterion"": ""performance"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 0, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""ok""}]",Nice work
fb_sxkusbpzzksc,1276,3,2025-09-16 22:12:16,"[{""criterion"": ""performance"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""good""}]",Incomplete
fb_ioeevqyvahup,1257,4,2025-02-06 12:26:10,"[{""criterion"": ""style"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""missing""}]",Great solution
fb_wyoqsvvkvjqc,879,1,2025-05-03 09:03:05,"[{""criterion"": ""performance"", ""points"": 5, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 4, ""comment"": ""ok""}]",Please improve
fb_dbbqqszrudxe,796,11,2025-07-18 23:15:25,"[{""criterion"": ""tests"", ""points"": 0, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""ok""}]",Incomplete
fb_phwobfmpselk,1369,4,2025-03-18 17:16:03,"[{""criterion"": ""style"", ""points"": 5, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""good""}]",Nice work
fb_qxvkmudrvcyx,819,8,2025-03-12 13:49:16,"[{""criterion"": ""tests"", ""points"": 4, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""missing""}]",Great solution
fb_riqdayaudvyi,619,4,2025-11-16 11:21:09,"[{""criterion"": ""correctness"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""missing""}]",Consider edge cases
fb_dhwwdrjlzgvr,1201,3,2025-05-04 12:11:34,"[{""criterion"": ""performance"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""ok""}]",Please improve
fb_vojrcbbollwt,61,4,2025-12-09 07:31:59,"[{""criterion"": ""report"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""missing""}]",Great solution
fb_wyysrptucmco,1284,3,2025-09-15 05:17:31,"[{""criterion"": ""correctness"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""needs work""}]",Incomplete
fb_daxkcoipzrpl,201,1,2025-02-23 22:00:01,"[{""criterion"": ""correctness"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 1, ""comment"": ""missing""}]",Great solution
fb_nesqlhnygbvg,44,6,2025-03-05 19:49:28,"[{""criterion"": ""correctness"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""excellent""}]",Incomplete
fb_ngavdtpsqmsv,1207,3,2025-04-30 06:12:45,"[{""criterion"": ""tests"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 0, ""comment"": ""good""}]",Please improve
fb_njzbijnmuclv,1226,10,2025-08-06 04:32:49,"[{""criterion"": ""report"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""missing""}]",Consider edge cases
fb_msoudqilimrn,490,3,2025-09-11 22:47:34,"[{""criterion"": ""style"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""excellent""}]",Nice work
fb_twprgydhnrzb,1388,3,2025-11-03 05:21:05,"[{""criterion"": ""report"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""needs work""}]",Consider edge cases
fb_nrfsaivxsboh,478,3,2025-09-12 02:50:23,"[{""criterion"": ""performance"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""missing""}]",Consider edge cases
fb_xfycbndcwufr,199,1,2025-03-05 04:01:05,"[{""criterion"": ""performance"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""missing""}]",Consider edge cases
fb_vkvyugijjhwq,1057,3,2025-08-23 04:44:05,"[{""criterion"": ""correctness"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""ok""}]",Consider edge cases
fb_fncwjtczzfcg,1372,4,2025-03-23 07:42:47,"[{""criterion"": ""report"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""good""}]",Incomplete
fb_pigkgsvnwtpn,344,6,2025-10-20 14:52:55,"[{""criterion"": ""correctness"", ""points"": 5, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""missing""}]",Consider edge cases
fb_apntlmtmtiaz,145,11,2025-07-22 23:08:37,"[{""criterion"": ""tests"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""good""}]",Nice work
fb_fcbuwjxpmapj,998,6,2025-02-04 11:53:29,"[{""criterion"": ""style"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""excellent""}]",Incomplete
fb_glynibdyrccd,1335,7,2025-10-18 07:32:20,"[{""criterion"": ""style"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""good""}]",Please improve
fb_xsmbphgnjlps,561,1,2025-05-10 12:31:13,"[{""criterion"": ""style"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""missing""}]",Nice work
fb_autkkcbjeynd,459,10,2025-12-09 04:18:47,"[{""criterion"": ""tests"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""needs work""}]",Great solution
fb_ghfettuglyct,25,6,2025-03-02 16:07:01,"[{""criterion"": ""style"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 4, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""good""}]",Please improve
fb_kvbghogxkkkw,703,1,2025-11-07 00:45:32,"[{""criterion"": ""performance"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""good""}]",Consider edge cases
fb_rjqxmxgutwrg,522,10,2025-03-05 22:10:30,"[{""criterion"": ""style"", ""points"": 0, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""needs work""}]",Please improve
fb_sihwtspcljzl,390,9,2025-05-10 23:40:20,"[{""criterion"": ""style"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""needs work""}]",Consider edge cases
fb_iafvlpzdhyxb,1123,9,2025-08-25 19:09:03,"[{""criterion"": ""report"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 0, ""comment"": ""ok""}]",Consider edge cases
fb_oyieqinriixk,19,4,2025-04-10 21:49:03,"[{""criterion"": ""correctness"", ""points"": 4, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""ok""}]",Great solution
fb_gdakagmngukp,101,10,2025-07-08 03:10:15,"[{""criterion"": ""style"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""excellent""}]",Incomplete
fb_hpxezkahfyvt,165,14,2025-10-02 23:13:24,"[{""criterion"": ""correctness"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 1, ""comment"": ""good""}]",Nice work
fb_mbpizscrioxo,718,1,2025-10-30 13:29:01,"[{""criterion"": ""correctness"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""excellent""}]",Nice work
fb_llngmzrtvoma,1116,9,2025-08-26 05:22:22,"[{""criterion"": ""correctness"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""missing""}]",Nice work
fb_lslwxgtifwfa,1546,6,2025-05-14 23:47:34,"[{""criterion"": ""tests"", ""points"": 4, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""ok""}]",Consider edge cases
