submission_id,assignment_id,student_id,submitted_ts,score
665,30,109,2025-02-14 16:00:55,20
666,30,16,2025-02-11 07:48:04,18
667,30,36,2025-02-16 14:35:19,20
668,30,98,2025-02-14 01:05:24,20
669,30,64,2025-02-12 07:24:04,13
670,31,134,2025-08-25 22:12:32,25
671,31,137,2025-08-26 14:06:08,10
672,31,20,2025-08-22 20:37:55,23
673,31,53,2025-08-25 10:26:28,18
674,31,22,2025-08-20 22:50:10,29
675,31,80,2025-08-26 03:35:26,18
676,31,110,2025-08-29 07:15:27,20
677,31,132,2025-08-28 08:51:46,29
678,31,88,2025-08-21 14:10:13,12
679,31,55,2025-08-26 19:55:18,10
680,31,8,2025-08-28 20:35:57,30
681,31,121,2025-08-29 12:23:00,25
682,31,84,2025-08-29 17:48:48,23
683,31,97,2025-08-28 21:51:49,15
684,31,69,2025-08-29 02:57:33,25
685,31,83,2025-08-21 23:14:38,22
686,31,30,2025-08-29 23:19:28,17
687,31,105,2025-08-25 16:18:25,19
688,31,56,2025-08-20 06:43:56,29
689,31,61,2025-08-20 14:50:03,30
690,31,129,2025-08-24 22:39:54,22
691,31,17,2025-08-22 10:47:22,30
692,31,6,2025-08-21 14:57:07,27
693,31,108,2025-08-24 03:22:57,12
694,31,23,2025-08-20 00:57:45,23
695,31,86,2025-08-24 23:01:17,27
696,32,4,2025-10-21 21:09:45,7
697,32,134,2025-10-26 03:02:32,9
698,32,90,2025-10-23 10:22:26,8
699,32,14,2025-10-21 03:04:42,8
700,32,51,2025-10-27 09:09:54,8
701,32,47,2025-10-25 20:05:20,10
702,32,89,2025-10-28 17:40:10,6
703,32,73,2025-10-28 04:06:43,6
704,32,69,2025-10-26 01:58:30,10
705,32,1,2025-10-21 19:58:58,7
706,32,118,2025-10-28 12:36:39,7
707,32,112,2025-10-27 06:31:31,6
708,32,127,2025-10-23 04:57:33,8
709,32,21,2025-10-29 20:42:41,8
710,32,106,2025-10-27 01:53:17,6
711,32,33,2025-10-25 05:23:58,6
712,32,129,2025-10-25 07:17:49,7
713,32,43,2025-10-29 11:40:37,7
714,32,138,2025-10-21 21:44:47,10
715,32,63,2025-10-27 04:45:33,10
716,32,128,2025-10-28 05:48:05,8
717,32,34,2025-10-25 08:31:50,5
718,32,40,2025-10-28 17:14:08,7
719,32,81,2025-10-26 03:11:49,2
720,33,112,2025-06-04 20:33:08,28
721,33,69,2025-06-01 12:54:40,22
722,33,127,2025-05-28 03:13:14,14
723,33,106,2025-06-03 17:17:00,19
724,33,118,2025-05-31 01:14:19,27
725,33,89,2025-06-04 05:53:41,23
726,33,128,2025-05-29 03:08:50,27
727,33,81,2025-06-04 15:06:52,25
728,33,129,2025-05-27 06:22:52,19
729,33,14,2025-06-03 08:22:25,26
730,33,90,2025-06-05 12:46:37,20
731,33,63,2025-05-31 06:56:22,27
732,33,73,2025-06-02 02:13:05,21
733,33,34,2025-06-04 19:39:32,4
734,33,134,2025-06-05 10:49:02,16
735,33,4,2025-05-28 09:24:33,30
736,33,1,2025-05-28 01:35:51,27
737,33,138,2025-06-02 02:06:42,23
738,33,40,2025-06-01 02:42:34,27
739,33,43,2025-05-28 22:16:11,24
740,33,47,2025-06-03 23:25:05,24
741,33,21,2025-05-29 15:36:42,16
742,33,33,2025-06-01 01:10:20,23
743,33,51,2025-05-27 15:12:13,14
744,34,81,2025-05-16 21:34:41,40
745,34,34,2025-05-15 16:45:43,50
746,34,7,2025-05-14 05:47:25,31
747,34,46,2025-05-16 05:46:50,38
748,34,80,2025-05-15 08:23:49,45
749,34,65,2025-05-23 02:52:55,22
750,34,89,2025-05-21 20:53:05,34
751,34,16,2025-05-18 14:14:01,36
752,34,66,2025-05-18 22:01:20,27
753,34,93,2025-05-19 09:05:04,50
754,34,44,2025-05-17 07:04:22,34
755,34,91,2025-05-23 05:10:37,49
756,34,78,2025-05-22 11:59:40,46
757,34,109,2025-05-20 14:35:28,32
758,34,98,2025-05-23 12:59:31,42
759,34,136,2025-05-16 09:08:26,30
760,34,9,2025-05-15 03:12:51,32
761,34,47,2025-05-14 00:59:33,50
762,34,19,2025-05-20 07:30:03,41
763,34,55,2025-05-15 17:54:58,36
764,34,115,2025-05-21 12:51:06,35
765,34,72,2025-05-22 09:09:28,35
766,34,131,2025-05-15 01:27:56,44
767,34,127,2025-05-22 16:44:52,35
768,34,114,2025-05-23 05:56:37,39
769,34,128,2025-05-22 20:42:12,28
770,35,13,2025-12-06 15:16:39,27
771,35,9,2025-12-07 00:29:41,24
772,35,126,2025-12-07 05:50:49,21
773,35,27,2025-12-09 09:40:42,25
774,35,57,2025-12-10 21:49:19,30
775,35,111,2025-12-08 16:09:39,30
776,35,62,2025-12-07 10:20:54,12
777,35,8,2025-12-04 21:48:52,15
778,35,78,2025-12-04 20:00:49,27
779,35,2,2025-12-09 11:50:53,15
780,35,124,2025-12-10 02:53:24,23
781,35,36,2025-12-02 04:55:29,24
782,35,11,2025-12-07 16:57:08,19
783,35,56,2025-12-04 15:03:38,30
784,35,83,2025-12-04 13:31:28,20
785,35,67,2025-12-08 03:41:05,27
786,35,73,2025-12-05 12:02:23,21
787,36,79,2025-07-21 07:42:39,13
788,36,71,2025-07-21 08:57:44,16
789,36,123,2025-07-22 20:39:43,11
790,36,5,2025-07-25 01:45:52,15
791,36,2,2025-07-20 01:45:43,16
792,36,36,2025-07-19 09:14:15,17
793,36,106,2025-07-24 10:16:08,16
794,36,25,2025-07-23 13:33:25,9
795,36,103,2025-07-18 05:15:20,15
796,36,28,2025-07-18 07:25:43,7
797,36,10,2025-07-22 06:55:29,13
798,36,109,2025-07-17 14:15:04,19
799,36,80,2025-07-23 22:05:07,15
800,36,96,2025-07-18 06:46:58,11
801,36,43,2025-07-18 23:23:07,20
802,36,42,2025-07-22 07:58:46,15
803,36,45,2025-07-21 03:50:47,20
804,36,30,2025-07-18 23:11:10,11
805,36,21,2025-07-25 00:24:34,9
806,36,81,2025-07-23 14:35:45,15
807,36,27,2025-07-24 19:55:39,19
808,36,110,2025-07-22 17:18:43,18
809,36,76,2025-07-17 17:40:17,17
810,37,38,2025-03-07 10:06:32,43
811,37,92,2025-03-01 03:03:37,47
812,37,41,2025-03-02 15:38:37,32
813,37,43,2025-03-03 10:51:58,34
814,37,120,2025-03-05 13:38:40,34
815,37,137,2025-03-04 22:46:11,37
816,37,111,2025-03-01 00:04:29,43
817,37,136,2025-03-08 10:44:01,34
818,37,45,2025-03-02 12:28:00,30
819,37,117,2025-03-04 06:19:24,50
820,37,56,2025-03-03 20:03:13,44
821,37,82,2025-03-01 05:30:06,32
822,37,81,2025-03-07 09:54:29,33
823,37,75,2025-03-05 04:12:26,37
824,37,26,2025-03-07 09:18:06,50
825,37,86,2025-03-07 00:11:27,49
826,37,36,2025-03-05 14:55:33,50
827,37,21,2025-03-01 05:46:25,17
828,37,12,2025-03-02 13:43:46,35
829,37,30,2025-03-02 19:47:18,24
830,37,15,2025-03-04 07:21:29,28
831,37,122,2025-03-08 12:05:33,23
832,37,106,2025-03-05 07:13:27,33
833,37,2,2025-03-06 05:47:44,33
834,37,33,2025-02-28 03:41:50,34
835,37,138,2025-03-03 04:14:04,50
836,37,11,2025-03-01 14:19:42,22
837,38,34,2025-12-08 12:45:12,30
838,38,17,2025-12-05 19:23:33,27
839,38,92,2025-12-09 01:34:35,16
840,38,61,2025-12-01 04:32:10,12
841,38,129,2025-12-09 00:29:39,20
842,38,47,2025-12-01 17:43:04,16
843,38,132,2025-12-08 11:16:56,21
844,38,3,2025-12-05 02:22:21,22
845,38,130,2025-12-06 02:27:05,14
846,38,62,2025-12-05 11:37:33,26
847,38,49,2025-12-08 09:52:43,11
848,38,20,2025-11-30 20:18:44,20
849,38,52,2025-12-07 02:51:14,26
850,38,109,2025-12-04 23:03:20,27
851,38,57,2025-11-30 08:46:27,14
852,38,83,2025-12-06 04:16:04,22
853,38,96,2025-12-09 14:11:21,26
854,38,76,2025-12-06 12:56:26,26
855,38,51,2025-12-02 16:25:54,19
856,38,30,2025-12-04 13:22:21,19
857,38,56,2025-12-09 06:08:13,17
858,38,138,2025-12-03 02:50:59,28
859,38,69,2025-12-02 02:54:27,18
860,38,48,2025-12-05 05:01:31,23
861,38,100,2025-12-01 05:11:26,30
862,38,68,2025-12-05 12:26:06,21
863,39,133,2025-07-04 07:22:13,24
864,39,119,2025-07-02 19:59:24,15
865,39,4,2025-06-29 05:25:22,24
866,39,64,2025-07-04 00:15:05,28
867,39,2,2025-06-26 19:29:14,28
868,39,120,2025-06-29 01:44:55,29
869,39,137,2025-06-27 15:46:16,27
870,39,139,2025-06-28 17:05:30,30
871,39,9,2025-07-03 01:51:23,15
872,39,95,2025-06-27 20:05:16,18
873,39,51,2025-06-27 17:13:22,14
874,39,72,2025-07-02 15:57:57,13
875,39,7,2025-07-04 02:03:34,26
876,39,108,2025-07-02 17:50:28,25
877,39,121,2025-06-27 15:03:48,25
878,39,44,2025-06-25 19:46:04,30
879,40,15,2025-05-01 06:50:22,16
880,40,109,2025-05-04 04:35:52,13
881,40,57,2025-05-04 11:02:08,14
882,40,49,2025-04-27 07:11:20,16
883,40,70,2025-04-30 21:42:00,20
884,40,116,2025-04-29 19:39:45,11
885,40,18,2025-05-01 05:48:43,17
886,40,69,2025-04-27 11:52:32,13
887,40,48,2025-04-27 21:28:59,13
888,40,28,2025-05-01 04:06:31,7
889,40,54,2025-05-04 06:06:33,12
890,40,59,2025-04-30 16:12:39,17
891,40,134,2025-05-05 05:08:26,15
892,40,98,2025-04-26 01:51:50,15
893,40,4,2025-04-28 18:45:33,13
894,40,81,2025-05-05 11:46:33,20
895,40,71,2025-05-01 17:13:02,20
896,40,138,2025-04-30 04:43:56,13
897,40,24,2025-05-03 22:25:20,18
898,40,119,2025-04-27 08:47:16,20
899,41,17,2025-07-18 08:49:27,6
900,41,130,2025-07-21 17:29:21,2
901,41,105,2025-07-18 18:55:16,7
902,41,11,2025-07-23 18:06:52,7
903,41,63,2025-07-25 11:41:04,9
904,41,108,2025-07-23 19:45:04,5
905,41,95,2025-07-18 07:45:22,8
906,41,24,2025-07-20 18:13:03,6
907,41,50,2025-07-21 23:52:42,6
908,41,44,2025-07-19 09:52:51,4
909,41,92,2025-07-21 06:06:23,6
910,41,32,2025-07-25 08:22:41,10
911,41,74,2025-07-22 20:21:01,6
912,41,4,2025-07-20 09:56:52,9
913,41,13,2025-07-19 14:56:35,8
914,41,85,2025-07-23 17:28:48,6
915,41,118,2025-07-22 11:24:43,7
916,41,104,2025-07-27 05:23:13,10
917,41,71,2025-07-22 07:08:54,4
918,41,31,2025-07-18 11:55:55,7
919,41,82,2025-07-19 06:07:58,5
920,41,22,2025-07-19 19:35:31,10
921,41,35,2025-07-20 22:23:33,6
922,41,122,2025-07-18 14:10:17,10
923,41,45,2025-07-23 13:26:12,5
924,41,133,2025-07-25 00:10:57,8
925,42,120,2025-05-08 23:46:07,7
926,42,59,2025-05-06 09:44:46,3
927,42,64,2025-05-06 06:43:37,7
928,42,135,2025-05-06 05:47:34,8
929,42,99,2025-05-04 11:39:04,5
930,42,114,2025-05-09 22:34:49,4
931,42,98,2025-05-02 00:40:54,10
932,42,95,2025-05-03 09:47:59,4
933,42,109,2025-05-10 12:56:32,8
934,42,3,2025-05-08 23:12:37,5
935,42,16,2025-05-08 19:52:19,8
936,42,67,2025-05-07 14:08:02,10
937,42,31,2025-05-07 02:24:13,7
938,42,118,2025-05-09 15:11:24,7
939,42,36,2025-05-01 13:58:14,8
940,42,84,2025-05-01 17:12:27,8
941,42,21,2025-05-02 10:44:59,6
942,42,40,2025-05-02 00:22:52,5
943,42,52,2025-05-09 16:14:34,8
944,43,61,2025-06-07 19:30:59,10
945,43,96,2025-06-01 21:51:35,19
946,43,52,2025-06-05 20:25:03,16
947,43,69,2025-06-02 07:54:49,15
948,43,30,2025-06-06 11:28:24,15
949,43,20,2025-05-31 12:45:01,17
950,43,68,2025-05-31 00:17:08,19
951,43,129,2025-06-07 02:57:01,13
952,43,100,2025-06-02 00:59:35,20
953,43,132,2025-05-31 11:04:20,10
954,43,83,2025-06-02 16:58:37,17
955,43,76,2025-06-02 06:07:20,15
956,43,3,2025-06-01 16:05:12,18
957,43,56,2025-06-07 14:17:07,10
958,43,92,2025-06-07 22:26:18,20
959,43,17,2025-06-06 12:22:47,19
960,43,138,2025-06-05 15:41:20,8
961,43,57,2025-05-30 14:14:26,13
962,43,51,2025-06-03 22:53:17,20
963,43,48,2025-05-31 06:11:29,4
964,43,34,2025-05-29 17:16:26,14
965,43,62,2025-05-30 18:08:15,14
966,43,47,2025-06-01 15:16:41,12
967,43,109,2025-06-04 09:09:10,6
968,43,49,2025-06-02 20:59:00,15
969,43,130,2025-06-03 23:34:31,16
970,44,79,2025-04-25 18:49:17,35
971,44,106,2025-04-20 12:08:39,50
972,44,27,2025-04-17 04:04:01,34
973,44,21,2025-04-21 09:52:05,36
974,44,25,2025-04-17 12:05:10,25
975,44,80,2025-04-18 11:28:24,37
976,44,30,2025-04-17 16:32:20,22
977,44,45,2025-04-22 04:10:59,41
978,44,81,2025-04-17 23:58:07,46
979,44,103,2025-04-19 21:01:18,42
980,44,28,2025-04-20 06:13:22,45
981,44,76,2025-04-24 12:45:10,33
982,44,110,2025-04-18 05:45:50,34
983,44,109,2025-04-25 20:06:51,50
984,44,43,2025-04-22 04:08:02,29
985,44,42,2025-04-18 13:51:24,33
986,44,10,2025-04-18 09:04:53,42
987,44,71,2025-04-20 14:50:21,34
988,44,96,2025-04-19 07:34:25,29
989,44,36,2025-04-20 05:28:44,42
990,44,2,2025-04-19 03:03:47,17
991,44,123,2025-04-21 23:10:28,41
992,44,5,2025-04-17 01:12:39,32
993,45,66,2025-02-03 10:32:16,13
994,45,127,2025-02-05 14:34:24,17
995,45,136,2025-02-07 09:02:41,23
996,45,47,2025-02-06 22:14:41,17
997,45,44,2025-02-06 17:03:52,16
998,45,55,2025-01-30 19:35:28,18
999,45,34,2025-01-30 09:02:42,20
1000,45,91,2025-02-05 03:04:43,22
1001,45,16,2025-01-31 21:31:05,27
1002,45,109,2025-02-02 21:00:50,17
1003,45,65,2025-02-01 22:23:47,15
1004,45,93,2025-01-30 08:42:11,19
1005,45,128,2025-01-31 11:40:51,25
1006,45,89,2025-02-03 13:15:55,30
1007,45,46,2025-01-31 06:36:00,15
1008,45,114,2025-02-03 17:24:36,30
1009,45,115,2025-02-03 19:39:32,16
1010,45,9,2025-02-04 15:43:40,26
1011,45,72,2025-02-04 20:26:01,24
1012,45,7,2025-02-06 07:17:19,24
1013,45,131,2025-01-31 07:29:14,23
1014,45,78,2025-02-01 16:00:57,22
1015,45,80,2025-02-06 12:24:59,21
1016,45,98,2025-02-03 00:26:15,21
1017,45,81,2025-02-04 02:14:02,14
1018,45,19,2025-02-08 00:38:40,26
1019,46,56,2025-07-01 05:22:37,15
1020,46,52,2025-06-25 21:50:33,11
1021,46,17,2025-06-28 16:17:03,17
1022,46,34,2025-06-29 01:23:28,16
1023,46,20,2025-06-29 15:44:27,15
1024,46,69,2025-06-22 14:11:57,14
1025,46,92,2025-06-27 01:17:06,8
1026,46,61,2025-06-26 11:07:40,15
1027,46,129,2025-06-29 06:27:47,10
1028,46,76,2025-06-25 05:34:21,15
1029,46,83,2025-06-24 08:53:32,19
1030,46,51,2025-06-27 11:02:11,12
1031,46,49,2025-06-27 05:06:49,15
1032,46,96,2025-07-01 21:12:45,19
1033,46,3,2025-06-25 12:02:24,20
1034,46,130,2025-06-25 03:44:23,20
1035,46,100,2025-06-22 17:52:37,11
1036,46,68,2025-06-28 14:09:06,14
1037,46,57,2025-06-25 21:37:55,11
1038,46,109,2025-06-29 20:03:21,13
1039,46,138,2025-06-30 12:09:44,15
1040,46,48,2025-06-26 02:25:59,13
1041,46,30,2025-06-28 17:41:10,14
1042,46,47,2025-06-30 10:47:09,13
1043,46,132,2025-06-30 19:38:36,13
1044,46,62,2025-06-25 21:52:41,20
1045,47,94,2025-08-20 15:33:52,35
1046,47,77,2025-08-21 12:40:47,38
1047,47,78,2025-08-20 02:41:11,46
1048,47,5,2025-08-17 14:23:37,34
1049,47,29,2025-08-19 14:21:50,22
1050,47,119,2025-08-14 13:42:05,40
1051,47,101,2025-08-19 00:47:24,30
1052,47,95,2025-08-13 10:33:53,50
1053,47,58,2025-08-22 13:43:41,24
1054,47,71,2025-08-21 15:12:28,27
1055,47,46,2025-08-20 09:25:03,33
1056,47,88,2025-08-14 22:11:27,29
1057,47,123,2025-08-17 08:21:17,41
1058,47,70,2025-08-15 11:28:48,46
1059,47,61,2025-08-22 06:10:36,38
1060,47,97,2025-08-17 19:04:46,50
1061,47,108,2025-08-15 21:50:28,32
1062,47,25,2025-08-18 10:48:11,44
1063,48,44,2025-05-24 02:23:56,21
1064,48,72,2025-05-28 22:40:59,13
1065,48,4,2025-05-20 03:21:54,25
1066,48,120,2025-05-28 06:32:57,26
1067,48,9,2025-05-26 22:07:53,28
1068,48,51,2025-05-26 08:30:44,30
1069,48,108,2025-05-29 19:34:09,11
1070,48,64,2025-05-25 06:58:01,18
1071,48,2,2025-05-27 04:24:04,28
1072,48,7,2025-05-25 12:36:34,23
1073,48,139,2025-05-23 06:37:26,30
1074,48,119,2025-05-23 07:59:49,29
1075,48,133,2025-05-20 22:19:15,22
1076,48,95,2025-05-24 13:24:17,21
1077,48,137,2025-05-20 11:02:22,23
1078,48,121,2025-05-22 22:13:47,17
1079,49,130,2025-01-25 05:14:49,20
1080,49,63,2025-01-21 10:06:09,23
1081,49,103,2025-01-27 03:44:45,17
1082,49,85,2025-01-23 02:58:10,21
1083,49,122,2025-01-22 22:34:43,25
1084,49,68,2025-01-21 03:32:45,17
1085,49,90,2025-01-21 03:02:47,25
1086,49,93,2025-01-21 18:19:40,20
1087,49,35,2025-01-27 14:55:17,25
1088,49,50,2025-01-25 19:44:02,18
1089,49,129,2025-01-23 02:32:23,24
1090,49,19,2025-01-26 03:56:43,19
1091,49,29,2025-01-24 18:23:21,28
1092,49,110,2025-01-24 01:35:13,30
1093,49,37,2025-01-22 12:43:22,23
1094,49,131,2025-01-25 21:47:09,16
1095,49,80,2025-01-22 17:43:16,26
1096,49,81,2025-01-23 15:52:43,12
1097,49,116,2025-01-21 06:57:44,30
1098,49,66,2025-01-23 09:55:25,22
1099,49,92,2025-01-26 04:16:12,13
1100,49,133,2025-01-26 23:21:51,27
1101,49,86,2025-01-24 09:30:08,23
1102,50,54,2025-08-22 16:19:04,9
1103,50,112,2025-08-28 16:54:15,6
1104,50,2,2025-08-25 02:37:16,10
1105,50,65,2025-08-29 07:08:29,6
1106,50,118,2025-08-26 12:06:47,8
1107,50,5,2025-08-27 13:55:22,4
1108,50,80,2025-08-21 09:30:34,5
1109,50,22,2025-08-28 08:32:49,9
1110,50,84,2025-08-24 13:55:53,9
1111,50,93,2025-08-25 23:11:31,5
1112,50,55,2025-08-22 21:47:02,8
1113,50,79,2025-08-20 18:07:24,5
1114,50,48,2025-08-28 07:57:45,9
1115,50,53,2025-08-28 22:19:24,7
1116,50,63,2025-08-22 21:44:01,6
1117,50,108,2025-08-25 21:22:25,8
1118,50,131,2025-08-27 10:55:32,4
1119,50,19,2025-08-25 06:25:27,7
1120,50,45,2025-08-26 03:01:06,5
1121,50,64,2025-08-26 13:25:27,10
1122,50,49,2025-08-25 16:12:25,6
1123,50,35,2025-08-22 21:50:51,8
1124,50,16,2025-08-22 05:59:08,4
1125,50,56,2025-08-24 12:22:40,6
1126,50,26,2025-08-20 01:39:24,7
1127,51,106,2025-06-09 01:27:16,13
1128,51,139,2025-06-10 12:51:00,25
1129,51,104,2025-06-12 04:13:57,23
1130,51,102,2025-06-14 04:09:27,24
1131,51,40,2025-06-06 14:26:33,23
1132,51,94,2025-06-07 13:14:33,23
1133,51,21,2025-06-08 12:42:42,24
1134,51,124,2025-06-09 16:21:18,14
1135,51,54,2025-06-14 11:12:15,20
1136,51,29,2025-06-12 01:57:23,20
1137,51,10,2025-06-10 13:38:02,17
1138,51,38,2025-06-13 12:07:35,30
1139,51,89,2025-06-10 07:50:29,20
1140,51,24,2025-06-09 07:46:34,29
1141,51,135,2025-06-07 09:52:10,29
1142,51,91,2025-06-07 21:44:09,15
1143,51,107,2025-06-13 11:53:57,14
1144,51,117,2025-06-08 03:51:28,24
1145,51,45,2025-06-07 07:36:19,15
1146,51,14,2025-06-14 14:42:37,24
1147,52,32,2025-01-17 23:16:42,15
1148,52,69,2025-01-20 00:37:20,16
1149,52,70,2025-01-20 07:06:35,24
1150,52,121,2025-01-24 18:32:30,20
1151,52,86,2025-01-24 12:53:33,30
1152,52,19,2025-01-18 17:55:10,23
1153,52,22,2025-01-19 20:10:36,19
1154,52,123,2025-01-22 11:21:02,22
1155,52,85,2025-01-15 20:02:34,29
1156,52,104,2025-01-16 23:20:34,27
1157,52,128,2025-01-19 04:05:44,21
1158,52,107,2025-01-19 14:33:52,30
1159,52,126,2025-01-17 03:13:29,22
1160,52,99,2025-01-16 21:14:16,25
1161,52,64,2025-01-20 11:57:21,19
1162,52,112,2025-01-24 15:20:40,21
1163,52,17,2025-01-19 14:35:06,16
1164,52,6,2025-01-22 14:56:29,21
1165,52,10,2025-01-21 19:18:40,16
1166,52,33,2025-01-16 10:35:52,18
1167,52,31,2025-01-16 16:26:59,13
1168,53,22,2025-07-23 21:49:32,41
1169,53,17,2025-07-28 16:19:02,50
1170,53,32,2025-07-25 01:40:00,33
1171,53,6,2025-07-22 04:41:55,40
1172,53,107,2025-07-25 13:40:47,30
1173,53,104,2025-07-19 11:25:30,41
1174,53,69,2025-07-23 10:20:17,50
1175,53,128,2025-07-27 07:12:26,49
1176,53,33,2025-07-19 00:16:36,34
1177,53,70,2025-07-23 00:13:45,49
1178,53,112,2025-07-26 15:39:58,50
1179,53,10,2025-07-26 13:29:27,40
1180,53,123,2025-07-25 15:29:40,36
1181,53,64,2025-07-23 20:43:22,22
1182,53,126,2025-07-24 05:45:29,31
1183,53,99,2025-07-19 06:52:47,41
1184,53,85,2025-07-24 17:49:38,50
1185,53,121,2025-07-27 21:28:03,40
1186,53,86,2025-07-20 03:25:53,46
1187,53,31,2025-07-27 02:00:56,27
1188,53,19,2025-07-27 10:25:12,43
1189,54,123,2025-04-30 07:03:54,28
1190,54,94,2025-05-04 21:58:01,19
1191,54,46,2025-05-03 00:04:25,18
1192,54,71,2025-05-02 03:32:42,17
1193,54,95,2025-05-08 20:48:53,26
1194,54,119,2025-05-02 17:54:46,24
1195,54,77,2025-05-09 18:17:00,24
1196,54,97,2025-05-04 18:20:38,20
1197,54,58,2025-05-08 19:23:51,26
1198,54,108,2025-04-30 11:07:59,26
1199,54,70,2025-05-04 19:26:24,21
1200,54,5,2025-05-09 19:48:17,30
1201,54,29,2025-04-30 09:57:12,30
1202,54,78,2025-05-09 09:33:16,15
1203,54,25,2025-05-03 02:27:50,15
1204,54,61,2025-05-07 20:41:30,30
1205,54,101,2025-05-08 01:40:37,24
1206,54,88,2025-05-06 11:02:46,21
1207,55,58,2025-04-25 01:01:46,17
1208,55,46,2025-04-29 06:45:22,11
1209,55,5,2025-05-02 23:02:36,15
1210,55,71,2025-04-29 11:04:29,18
1211,55,94,2025-04-24 06:40:11,18
1212,55,77,2025-04-24 20:38:07,20
1213,55,108,2025-05-01 21:38:13,19
1214,55,70,2025-05-01 12:45:06,20
1215,55,78,2025-05-01 06:53:07,20
1216,55,88,2025-04-30 05:05:33,15
1217,55,97,2025-04-27 11:20:20,19
1218,55,95,2025-05-01 20:14:18,15
1219,55,25,2025-04-28 15:31:22,11
1220,55,29,2025-04-26 00:31:26,12
1221,55,61,2025-04-26 22:32:44,20
1222,55,123,2025-04-29 15:51:07,16
1223,55,119,2025-04-26 21:30:40,20
1224,55,101,2025-04-24 10:04:58,14
1225,56,130,2025-08-09 10:40:41,16
1226,56,32,2025-08-06 01:21:19,14
1227,56,44,2025-08-09 01:36:04,23
1228,56,133,2025-08-07 13:42:46,25
1229,56,35,2025-08-06 00:29:15,29
1230,56,118,2025-08-04 00:17:40,23
1231,56,85,2025-08-03 19:33:29,7
1232,56,22,2025-08-08 05:40:21,30
1233,56,108,2025-08-04 06:26:21,24
1234,56,95,2025-08-07 14:54:45,23
1235,56,74,2025-08-08 04:04:08,20
1236,56,24,2025-08-05 20:23:46,26
1237,56,122,2025-08-02 08:58:11,28
1238,56,13,2025-08-03 17:03:15,30
1239,56,104,2025-08-02 19:58:39,30
1240,56,82,2025-08-05 01:31:52,17
1241,56,92,2025-08-11 04:30:16,24
1242,56,31,2025-08-10 06:28:00,28
1243,56,50,2025-08-07 20:23:08,15
1244,56,105,2025-08-07 01:02:25,17
1245,56,4,2025-08-08 01:59:20,18
1246,56,11,2025-08-07 05:16:20,18
1247,56,63,2025-08-03 01:25:11,27
1248,56,71,2025-08-07 00:39:27,29
1249,56,45,2025-08-02 07:06:56,22
1250,56,17,2025-08-05 21:03:55,17
1251,57,67,2025-02-01 05:32:34,8
1252,57,3,2025-02-06 07:32:50,2
1253,57,36,2025-02-01 08:45:20,9
1254,57,114,2025-01-31 10:09:19,9
1255,57,95,2025-02-06 22:21:43,9
1256,57,40,2025-02-05 13:32:04,5
1257,57,118,2025-01-30 00:51:49,10
1258,57,135,2025-02-07 03:53:31,7
1259,57,99,2025-01-29 03:17:12,5
1260,57,64,2025-02-02 02:38:36,7
1261,57,120,2025-02-04 14:55:04,6
1262,57,31,2025-01-30 02:00:04,2
1263,57,21,2025-02-02 05:19:57,6
1264,57,16,2025-02-03 01:18:31,6
1265,57,98,2025-02-04 08:35:03,9
1266,57,84,2025-02-07 05:57:31,7
1267,57,109,2025-02-05 07:07:46,10
1268,57,59,2025-01-29 02:43:44,10
1269,57,52,2025-02-07 21:59:04,8
1270,58,77,2025-09-14 17:51:02,13
1271,58,61,2025-09-12 14:12:12,10
1272,58,46,2025-09-17 04:39:55,7
1273,58,70,2025-09-09 15:48:09,13
1274,58,5,2025-09-10 14:20:18,17
1275,58,25,2025-09-12 15:54:26,13
1276,58,101,2025-09-13 18:01:09,13
1277,58,94,2025-09-18 21:27:34,15
1278,58,119,2025-09-16 22:11:36,13
1279,58,58,2025-09-10 04:49:26,14
1280,58,95,2025-09-12 23:12:25,18
1281,58,29,2025-09-12 22:02:40,10
1282,58,71,2025-09-15 22:33:11,15
1283,58,97,2025-09-16 00:06:13,18
1284,58,88,2025-09-11 07:09:56,14
1285,58,123,2025-09-14 17:39:12,15
1286,58,78,2025-09-16 02:21:41,20
1287,58,108,2025-09-13 17:20:29,17
1288,59,38,2025-02-18 03:35:51,18
1289,59,40,2025-02-22 15:46:05,15
1290,59,135,2025-02-22 03:42:22,19
1291,59,94,2025-02-14 02:45:40,20
1292,59,117,2025-02-20 03:59:21,14
1293,59,89,2025-02-16 07:42:35,12
1294,59,24,2025-02-18 14:29:49,19
1295,59,10,2025-02-18 11:31:50,13
1296,59,14,2025-02-22 20:47:19,16
1297,59,107,2025-02-14 19:10:30,11
1298,59,104,2025-02-17 14:04:01,15
1299,59,45,2025-02-18 20:16:43,17
1300,59,21,2025-02-22 05:38:29,20
1301,59,54,2025-02-15 14:29:32,16
1302,59,102,2025-02-20 11:57:19,15
1303,59,29,2025-02-22 18:21:53,16
1304,59,91,2025-02-22 08:19:11,12
1305,59,124,2025-02-14 02:57:41,15
1306,59,106,2025-02-18 00:33:55,20
1307,59,139,2025-02-16 12:45:00,14
1308,60,73,2025-05-15 16:45:04,50
1309,60,43,2025-05-14 18:28:00,32
1310,60,1,2025-05-14 15:16:41,30
1311,60,89,2025-05-12 01:55:48,29
1312,60,51,2025-05-11 21:39:07,38
1313,60,127,2025-05-12 04:57:09,50
1314,60,40,2025-05-17 15:41:01,35
